0,197,5.67
1,197,5.37
2,26,5.0
3,26,4.4
4,25,4.62
5,24,3.75
6,23,4.26
7,24,4.74
8,23,5.33
9,23,4.9
10,23,5.01
11,24,3.9
12,24,3.92
13,23,5.3
14,22,4.99
15,23,5.75
16,23,5.58
17,23,4.41
18,24,5.49
19,24,4.35
20,23,5.28
21,22,3.71
22,22,3.68
23,23,4.95
24,23,5.75
25,23,5.33
26,22,5.32
27,23,3.99
28,23,5.17
29,23,5.23
30,23,3.75
31,22,4.95
32,23,4.58
33,22,5.48
34,23,5.55
35,24,4.48
36,23,3.76
37,23,4.62
38,22,3.81
39,22,4.85
40,23,5.64
41,23,5.44
42,22,3.69
43,23,4.62
44,23,5.09
45,22,4.71
46,22,5.22
47,23,5.24
48,141,4.91
49,140,3.89
50,138,5.0
51,136,4.03
52,134,4.97
53,133,3.97
54,131,4.37
55,129,4.43
56,128,3.99
57,126,4.42
58,124,4.95
59,48,3.86
60,47,4.16
61,47,4.11
62,47,5.46
63,46,5.72
64,45,4.51
65,43,4.81
66,41,4.51
67,40,4.84
68,38,4.87
69,37,3.76
70,35,5.25
71,33,5.33
72,31,4.09
73,29,5.43
74,23,5.05
75,22,5.39
76,23,4.23
77,23,4.07
78,23,5.06
79,23,5.47
80,23,4.72
81,22,4.02
82,22,3.81
83,23,4.05
84,23,4.87
85,23,3.82
86,22,3.71
87,22,4.59
88,23,3.77
89,23,3.87
90,24,4.68
91,23,4.8
92,22,4.59
93,24,4.73
94,24,3.83
95,23,5.61
96,23,4.58
97,23,4.75
98,24,5.01
99,23,4.53
100,23,4.92
101,22,5.67
102,23,5.73
103,23,4.12
104,22,3.72
105,54,4.34
106,53,4.57
107,54,5.02
108,56,4.58
109,58,5.12
110,59,5.17
111,60,4.36
112,59,5.16
113,58,4.95
114,56,5.1
115,55,4.63
116,54,4.62
117,53,5.44
118,53,4.93
119,52,5.5
120,23,5.55
121,20,4.08
122,23,4.6
123,22,5.04
124,23,4.42
125,23,4.02
126,22,4.17
127,23,4.21
128,23,3.8
129,22,4.97
130,22,5.19
131,22,4.2
132,22,4.76
133,23,4.29
134,22,4.2
135,23,5.66
136,23,4.41
137,22,5.67
138,23,4.89
139,24,4.79
140,23,5.24
141,22,4.46
142,23,4.97
143,24,5.38
144,24,5.48
145,24,5.23
146,22,5.31
147,23,5.54
148,24,4.54
149,24,5.46
150,23,5.48
151,23,5.72
152,23,4.62
153,22,4.76
154,41,4.52
155,127,3.96
156,159,4.06
157,175,5.43
158,191,5.57
159,196,4.51
0,198,5.53
1,195,5.24
2,192,5.12
3,189,5.4
4,23,5.25
5,22,4.45
6,23,5.29
7,23,4.35
8,22,4.8
9,22,5.2
10,24,3.9
11,24,5.25
12,23,4.92
13,23,5.49
14,23,4.55
15,24,4.23
16,24,3.96
17,23,4.48
18,24,4.41
19,23,4.49
20,22,4.73
21,22,5.65
22,23,3.96
23,23,4.74
24,23,3.94
25,22,4.37
26,23,4.93
27,23,5.63
28,23,4.55
29,23,4.92
30,22,4.92
31,22,5.22
32,23,5.14
33,23,5.07
34,23,4.84
35,23,5.75
36,22,5.55
37,22,4.81
38,22,3.7
39,22,5.37
40,22,4.85
41,22,4.16
42,22,4.28
43,22,4.04
44,22,5.59
45,22,4.36
46,22,4.64
47,23,4.78
48,23,3.76
49,130,4.54
50,129,4.71
51,127,5.51
52,125,4.62
53,124,5.44
54,121,4.74
55,120,4.49
56,119,4.71
57,117,4.96
58,116,5.73
59,114,5.58
60,112,4.78
61,23,5.7
62,24,4.1
63,24,5.29
64,22,5.15
65,22,5.62
66,23,4.07
67,23,3.71
68,23,3.87
69,23,5.46
70,22,5.15
71,24,5.24
72,24,5.05
73,23,5.25
74,22,4.03
75,23,4.3
76,22,5.12
77,23,3.89
78,23,5.59
79,22,5.63
80,22,4.46
81,22,5.03
82,23,4.99
83,24,4.89
84,23,4.6
85,22,5.57
86,22,5.71
87,23,5.29
88,23,5.72
89,23,5.48
90,22,3.96
91,23,3.73
92,23,3.95
93,23,4.12
94,24,4.41
95,22,4.8
96,23,4.4
97,23,3.96
98,23,5.74
99,23,4.78
100,23,5.73
101,22,3.85
102,23,5.33
103,23,4.28
104,22,4.53
105,23,3.88
106,29,3.75
107,28,4.64
108,27,4.28
109,25,5.35
110,25,4.47
111,22,3.73
112,24,4.74
113,24,5.44
114,24,4.07
115,22,3.75
116,22,4.81
117,24,4.95
118,24,4.81
119,25,4.21
120,29,3.97
121,30,5.11
122,22,4.76
123,22,4.26
124,22,5.53
125,22,5.69
126,22,3.91
127,23,4.29
128,23,4.67
129,24,4.99
130,24,5.53
131,25,5.13
132,24,4.55
133,24,4.69
134,24,5.04
135,23,4.59
136,24,4.8
137,20,3.73
138,24,4.12
139,24,5.2
140,22,4.56
141,22,4.24
142,24,5.62
143,24,5.42
144,23,4.79
145,23,5.64
146,22,5.23
147,23,3.67
148,24,4.16
149,24,4.43
150,22,5.6
151,23,4.06
152,25,3.79
153,33,5.59
154,119,5.35
155,156,5.34
156,174,4.09
157,190,3.73
158,198,4.69
0,199,5.0
1,197,4.45
2,194,5.29
3,190,3.84
4,190,5.43
5,24,4.75
6,24,5.55
7,26,4.12
8,24,4.47
9,23,4.57
10,23,4.39
11,24,4.39
12,24,5.61
13,23,5.55
14,24,5.41
15,25,5.7
16,25,4.63
17,24,5.4
18,23,5.62
19,25,5.71
20,24,5.02
21,22,4.74
22,23,4.59
23,23,4.59
24,23,3.81
25,23,5.7
26,22,3.94
27,24,4.44
28,24,5.68
29,23,5.01
30,22,4.17
31,23,5.11
32,23,5.11
33,23,4.14
34,23,4.74
35,22,3.69
36,51,4.48
37,49,4.81
38,53,5.68
39,52,4.32
40,58,4.36
41,64,5.49
42,69,3.72
43,67,3.97
44,72,5.34
45,82,5.09
46,89,3.69
47,99,4.13
48,104,4.57
49,104,3.96
50,102,3.7
51,119,5.18
52,118,4.69
53,116,4.57
54,115,3.84
55,113,4.0
56,111,4.45
57,110,3.92
58,108,5.32
59,107,4.3
60,106,5.34
61,104,5.04
62,24,3.87
63,24,4.86
64,23,3.72
65,22,4.96
66,23,5.55
67,24,5.35
68,24,4.54
69,23,4.47
70,22,4.4
71,23,4.0
72,24,4.38
73,24,5.44
74,23,5.73
75,23,5.31
76,24,4.32
77,22,5.57
78,23,5.68
79,23,4.69
80,23,4.83
81,23,4.37
82,23,4.31
83,23,4.18
84,23,5.47
85,22,4.23
86,22,5.0
87,23,5.69
88,23,4.27
89,23,4.04
90,22,4.71
91,22,5.39
92,23,5.04
93,23,4.02
94,22,4.46
95,23,5.54
96,22,5.25
97,23,3.85
98,24,5.05
99,23,5.11
100,23,4.2
101,22,4.02
102,22,4.4
103,22,4.16
104,23,4.1
105,22,4.51
106,23,3.95
107,23,3.81
108,28,5.71
109,29,5.4
110,29,4.9
111,30,4.6
112,29,3.68
113,27,4.05
114,26,4.35
115,25,4.97
116,25,5.33
117,25,5.53
118,25,3.68
119,25,5.52
120,26,5.49
121,27,4.59
122,26,4.1
123,22,4.52
124,22,3.74
125,23,4.59
126,23,3.97
127,23,5.55
128,23,4.38
129,23,5.49
130,23,5.55
131,23,5.27
132,23,4.53
133,22,3.83
134,22,5.06
135,23,5.51
136,23,3.79
137,24,4.51
138,23,3.96
139,23,5.18
140,22,4.53
141,22,5.66
142,23,3.85
143,23,4.66
144,23,5.24
145,22,5.66
146,22,4.17
147,23,5.42
148,24,5.36
149,23,4.68
150,22,3.8
151,22,4.12
152,23,4.43
153,23,3.99
154,107,4.99
155,152,4.9
156,171,4.82
157,186,4.59
158,195,4.89
0,196,4.34
1,195,4.76
2,193,4.47
3,190,4.26
4,188,4.16
0,192,5.54
1,23,4.04
2,22,5.67
3,23,5.15
4,23,4.85
5,22,4.96
6,23,5.07
7,23,5.34
8,23,5.34
9,24,5.23
10,24,5.74
11,25,4.45
12,25,5.23
13,25,4.21
14,24,4.4
15,24,4.11
16,24,3.7
17,23,4.68
18,23,4.24
19,23,5.5
20,23,3.8
21,22,5.2
22,23,5.28
23,23,4.48
24,23,4.45
25,23,4.05
26,23,4.13
27,23,5.24
28,23,3.7
29,23,5.67
30,22,4.9
31,22,4.82
32,22,3.88
33,22,4.52
34,23,4.44
35,23,4.2
36,23,5.49
37,22,4.22
38,22,5.56
39,22,4.87
40,22,5.43
41,23,5.63
42,23,4.77
43,23,5.37
44,23,4.94
45,22,5.36
46,22,4.72
47,127,4.73
48,125,5.65
49,123,3.92
50,122,5.27
51,120,4.65
52,118,5.43
53,117,4.89
54,115,4.22
55,114,4.13
56,112,3.97
57,111,5.37
58,109,4.84
59,24,4.51
60,23,5.63
61,23,4.11
62,24,4.75
63,25,4.64
64,23,3.67
65,22,4.19
66,23,5.37
67,25,5.65
68,25,4.83
69,24,5.69
70,23,5.63
71,23,4.78
72,24,4.72
73,23,3.73
74,23,3.9
75,22,5.44
76,23,5.17
77,23,4.71
78,23,5.59
79,23,3.84
80,22,4.43
81,22,4.6
82,23,4.52
83,24,5.32
84,23,3.91
85,22,3.74
86,22,5.48
87,23,4.52
88,23,5.18
89,22,4.68
90,22,3.94
91,22,5.15
92,22,5.44
93,23,5.06
94,23,5.62
95,23,4.03
96,23,5.65
97,22,4.76
98,22,4.77
99,23,4.94
100,23,4.4
101,23,5.35
102,23,5.25
103,23,3.92
104,38,4.4
105,37,4.8
106,35,4.73
107,33,5.55
108,32,4.32
109,29,4.13
110,28,5.04
111,26,4.52
112,24,5.14
113,23,5.59
114,23,3.92
115,25,4.2
116,29,4.8
117,30,5.04
118,29,4.22
119,29,3.86
120,22,3.73
121,22,5.11
122,23,5.43
123,22,4.94
124,22,5.31
125,22,5.06
126,23,5.28
127,24,3.93
128,24,3.95
129,22,4.93
130,22,4.26
131,23,5.35
132,23,5.64
133,24,4.18
134,23,4.26
135,23,4.3
136,23,4.51
137,23,5.19
138,23,3.99
139,23,3.75
140,23,4.9
141,22,4.85
142,23,5.52
143,24,4.26
144,24,3.86
145,23,4.99
146,22,4.21
147,22,5.54
148,23,5.25
149,24,3.77
150,149,4.56
151,169,5.34
152,184,5.66
153,195,4.84
0,198,4.04
1,196,4.14
2,192,4.95
3,189,4.87
4,188,4.14
5,193,4.45
6,196,4.91
0,199,3.71
1,24,4.07
2,24,3.68
3,23,5.39
4,24,4.24
5,25,5.29
6,24,4.45
7,23,5.73
8,24,3.68
9,25,5.5
10,24,4.89
11,24,5.74
12,24,4.03
13,23,4.94
14,23,3.71
15,25,4.75
16,24,5.55
17,24,4.56
18,23,5.16
19,22,4.19
20,22,4.33
21,22,4.0
22,23,4.93
23,23,5.18
24,23,5.5
25,23,4.1
26,23,3.7
27,22,4.02
28,22,3.91
29,22,4.56
30,22,3.78
31,23,4.44
32,23,4.93
33,23,4.11
34,23,4.83
35,22,4.96
36,23,4.7
37,23,4.66
38,22,5.71
39,23,4.78
40,23,4.84
41,23,5.32
42,23,4.98
43,23,4.05
44,23,4.75
45,23,4.26
46,22,5.41
47,119,5.69
48,117,3.87
49,116,5.56
50,114,5.17
51,113,5.16
52,111,4.34
53,109,4.91
54,108,4.51
55,107,4.77
56,105,5.53
57,104,3.91
58,23,5.66
59,22,5.37
60,23,5.18
61,25,4.59
62,24,5.03
63,23,4.69
64,22,3.76
65,24,4.65
66,24,5.07
67,24,4.21
68,23,4.25
69,22,4.62
70,23,3.75
71,26,4.21
72,23,4.38
73,23,4.26
74,22,5.7
75,23,5.44
76,24,4.86
77,24,5.11
78,23,3.7
79,22,4.09
80,23,4.92
81,24,5.36
82,24,5.03
83,23,5.29
84,23,4.57
85,24,4.65
86,24,4.13
87,24,3.98
88,23,4.21
89,23,4.46
90,22,5.28
91,22,4.69
92,23,3.7
93,23,4.82
94,23,4.76
95,23,4.59
96,22,5.26
97,22,5.69
98,23,5.67
99,23,5.08
100,22,4.74
101,22,5.63
102,22,4.56
103,22,5.13
104,29,4.3
105,27,4.21
106,27,5.23
107,27,5.25
108,26,5.07
109,25,5.0
110,26,5.1
111,25,5.5
112,25,3.82
113,25,5.16
114,25,3.68
115,26,5.39
116,28,3.78
117,27,4.37
118,27,3.68
119,27,3.84
120,23,5.35
121,23,5.59
122,22,5.38
123,22,3.7
124,22,4.82
125,23,4.87
126,24,5.4
127,23,5.52
128,22,5.75
129,23,4.49
130,24,3.81
131,23,3.69
132,23,5.13
133,23,3.84
134,24,5.19
135,22,5.45
136,22,4.35
137,23,4.68
138,23,4.26
139,22,4.41
140,22,4.91
141,23,4.73
142,23,5.6
143,23,3.81
144,23,3.69
145,22,5.72
146,23,5.6
147,23,5.74
148,22,4.92
149,22,4.42
150,184,4.08
151,195,4.94
0,198,4.36
1,196,4.32
2,194,5.68
3,190,4.56
4,189,4.48
5,193,3.88
6,194,3.88
7,198,4.89
8,199,3.93
0,200,5.25
1,23,4.12
2,23,4.05
3,23,3.98
4,24,3.69
5,23,4.3
6,23,4.8
7,24,5.21
8,25,4.11
9,25,4.97
10,24,4.9
11,23,5.43
12,23,5.53
13,25,4.7
14,24,5.03
15,23,4.11
16,23,5.24
17,23,4.64
18,23,4.11
19,23,4.06
20,23,5.2
21,23,5.75
22,23,4.3
23,23,5.21
24,23,5.02
25,23,4.09
26,23,4.78
27,23,3.73
28,22,5.59
29,22,4.2
30,23,5.01
31,23,5.41
32,23,4.58
33,23,5.07
34,23,4.37
35,23,4.35
36,23,3.77
37,22,5.19
38,23,4.44
39,22,4.81
40,22,3.99
41,23,5.62
42,23,4.44
43,23,4.39
44,23,4.11
45,23,4.23
46,111,5.56
47,110,4.57
48,108,4.63
49,106,5.32
50,105,4.75
51,104,5.68
52,102,4.09
53,101,5.37
54,100,5.59
55,98,5.18
56,97,5.16
57,96,5.27
58,94,5.48
59,24,5.34
60,24,4.96
61,23,3.87
62,22,5.52
63,23,4.82
64,24,4.99
65,23,5.52
66,23,5.19
67,23,4.53
68,22,5.16
69,23,4.65
70,23,5.75
71,22,4.97
72,23,4.46
73,23,4.58
74,23,5.63
75,24,5.44
76,23,5.74
77,22,4.77
78,23,5.49
79,23,4.93
80,24,3.85
81,23,3.75
82,22,4.52
83,23,4.55
84,24,5.05
85,23,4.26
86,23,3.68
87,22,3.82
88,22,5.1
89,22,3.86
90,22,5.41
91,27,5.28
92,24,5.64
93,23,3.78
94,22,4.28
95,23,4.91
96,23,5.03
97,23,4.76
98,23,5.16
99,22,5.15
100,23,4.96
101,23,3.8
102,23,5.75
103,22,4.56
104,22,5.16
105,28,5.61
106,27,5.43
107,25,4.42
108,24,4.59
109,23,4.19
110,24,5.17
111,26,4.54
112,27,5.16
113,27,4.4
114,27,4.67
115,27,5.57
116,27,4.63
117,27,4.03
118,26,4.84
119,25,4.05
120,23,5.28
121,22,4.61
122,22,5.51
123,23,3.77
124,24,4.59
125,23,5.14
126,22,5.13
127,22,4.88
128,23,4.49
129,24,5.05
130,23,5.44
131,22,5.29
132,23,4.97
133,23,5.41
134,23,5.09
135,22,4.97
136,23,5.25
137,23,5.53
138,22,5.28
139,23,4.92
140,24,5.58
141,24,4.59
142,22,5.23
143,22,4.24
144,24,4.22
145,25,5.56
146,24,4.09
147,22,4.8
148,23,4.28
149,23,5.25
150,23,5.61
0,198,4.78
1,195,5.66
2,192,4.76
3,190,4.37
4,187,5.56
5,185,5.46
6,184,3.78
7,181,4.57
8,178,4.76
9,176,3.75
10,173,3.9
11,23,5.19
12,23,4.28
13,24,4.72
14,23,4.23
15,24,4.65
16,25,3.9
17,25,5.14
18,24,5.4
19,24,4.45
20,24,5.43
21,24,4.16
22,24,5.32
23,24,5.63
24,23,5.41
25,22,4.29
26,23,5.07
27,24,5.75
28,24,4.2
29,23,5.32
30,23,5.09
31,23,3.95
32,24,4.53
33,23,3.86
34,23,3.9
35,23,5.47
36,23,4.32
37,23,4.96
38,23,5.15
39,23,4.79
40,23,4.83
41,22,3.86
42,22,5.41
43,23,5.33
44,23,4.29
45,23,4.15
46,22,4.66
47,22,5.41
48,22,3.77
49,22,5.48
50,23,4.34
51,23,4.14
52,22,3.84
53,22,4.6
54,23,4.07
55,23,4.31
56,22,5.38
57,109,4.19
58,108,4.28
59,107,3.8
60,105,4.21
61,104,3.74
62,102,4.08
63,101,5.73
64,100,4.87
65,99,5.73
66,97,4.72
67,95,4.52
68,94,5.54
69,93,5.64
70,22,4.64
71,22,4.15
72,24,5.22
73,24,5.73
74,23,4.92
75,23,5.69
76,23,5.56
77,23,4.24
78,23,4.87
79,23,4.57
80,22,3.93
81,23,3.94
82,23,5.6
83,23,3.94
84,23,3.85
85,23,3.76
86,20,4.42
87,25,4.49
88,24,5.01
89,24,4.89
90,23,4.09
91,22,4.35
92,24,4.95
93,24,5.23
94,23,4.5
95,22,5.48
96,23,5.38
97,24,3.98
98,24,4.53
99,23,4.61
100,23,4.5
101,23,4.2
102,22,5.47
103,23,4.01
104,23,4.46
105,22,3.67
106,22,5.05
107,22,4.33
108,22,5.08
109,23,5.49
110,23,5.08
111,22,4.29
112,22,4.02
113,22,5.32
114,22,5.17
115,21,4.2
116,25,3.73
117,27,4.47
118,28,4.94
119,27,4.52
120,27,4.1
121,25,3.96
122,24,4.72
123,26,4.85
124,27,3.73
125,27,3.86
126,28,3.83
127,27,5.61
128,27,3.73
129,27,5.37
130,27,5.25
131,23,4.63
132,24,4.44
133,23,3.76
134,23,5.33
135,22,4.7
136,23,4.86
137,25,4.93
138,24,3.95
139,23,3.96
140,24,5.06
141,25,3.83
142,24,5.2
143,23,4.48
144,23,4.15
145,24,3.75
146,23,3.79
147,22,5.17
148,23,3.89
149,24,3.83
150,23,5.51
151,23,3.79
152,23,5.72
153,24,5.56
154,21,4.78
155,22,4.38
156,22,4.45
157,23,4.55
158,23,3.87
159,23,3.89
160,24,5.09
161,23,5.59
0,191,4.35
1,188,4.13
2,187,5.07
3,184,4.36
4,182,4.42
5,180,4.29
6,177,3.96
7,176,4.25
8,172,5.65
9,171,4.84
10,168,4.25
11,24,5.7
12,23,4.62
13,25,4.97
14,26,4.81
15,25,5.58
16,24,5.57
17,23,5.54
18,24,4.73
19,24,4.63
20,23,4.4
21,22,4.86
22,21,4.69
23,22,4.79
24,22,5.15
25,22,4.06
26,22,3.8
27,22,5.45
28,23,5.53
29,23,5.08
