0 197
1 197
2 26
3 26
4 25
5 24
6 23
7 24
8 23
9 23
10 23
11 24
12 24
13 23
14 22
15 23
16 23
17 23
18 24
19 24
20 23
21 22
22 22
23 23
24 23
25 23
26 22
27 23
28 23
29 23
30 23
31 22
32 23
33 22
34 23
35 24
36 23
37 23
38 22
39 22
40 23
41 23
42 22
43 23
44 23
45 22
46 22
47 23
48 141
49 140
50 138
51 136
52 134
53 133
54 131
55 129
56 128
57 126
58 124
59 48
60 47
61 47
62 47
63 46
64 45
65 43
66 41
67 40
68 38
69 37
70 35
71 33
72 31
73 29
74 23
75 22
76 23
77 23
78 23
79 23
80 23
81 22
82 22
83 23
84 23
85 23
86 22
87 22
88 23
89 23
90 24
91 23
92 22
93 24
94 24
95 23
96 23
97 23
98 24
99 23
100 23
101 22
102 23
103 23
104 22
105 54
106 53
107 54
108 56
109 58
110 59
111 60
112 59
113 58
114 56
115 55
116 54
117 53
118 53
119 52
120 23
121 20
122 23
123 22
124 23
125 23
126 22
127 23
128 23
129 22
130 22
131 22
132 22
133 23
134 22
135 23
136 23
137 22
138 23
139 24
140 23
141 22
142 23
143 24
144 24
145 24
146 22
147 23
148 24
149 24
150 23
151 23
152 23
153 22
154 41
155 127
156 159
157 175
158 191
159 196
0 198
1 195
2 192
3 189
4 23
5 22
6 23
7 23
8 22
9 22
10 24
11 24
12 23
13 23
14 23
15 24
16 24
17 23
18 24
19 23
20 22
21 22
22 23
23 23
24 23
25 22
26 23
27 23
28 23
29 23
30 22
31 22
32 23
33 23
34 23
35 23
36 22
37 22
38 22
39 22
40 22
41 22
42 22
43 22
44 22
45 22
46 22
47 23
48 23
49 130
50 129
51 127
52 125
53 124
54 121
55 120
56 119
57 117
58 116
59 114
60 112
61 23
62 24
63 24
64 22
65 22
66 23
67 23
68 23
69 23
70 22
71 24
72 24
73 23
74 22
75 23
76 22
77 23
78 23
79 22
80 22
81 22
82 23
83 24
84 23
85 22
86 22
87 23
88 23
89 23
90 22
91 23
92 23
93 23
94 24
95 22
96 23
97 23
98 23
99 23
100 23
101 22
102 23
103 23
104 22
105 23
106 29
107 28
108 27
109 25
110 25
111 22
112 24
113 24
114 24
115 22
116 22
117 24
118 24
119 25
120 29
121 30
122 22
123 22
124 22
125 22
126 22
127 23
128 23
129 24
130 24
131 25
132 24
133 24
134 24
135 23
136 24
137 20
138 24
139 24
140 22
141 22
142 24
143 24
144 23
145 23
146 22
147 23
148 24
149 24
150 22
151 23
152 25
153 33
154 119
155 156
156 174
157 190
158 198
0 199
1 197
2 194
3 190
4 190
5 24
6 24
7 26
8 24
9 23
10 23
11 24
12 24
13 23
14 24
15 25
16 25
17 24
18 23
19 25
20 24
21 22
22 23
23 23
24 23
25 23
26 22
27 24
28 24
29 23
30 22
31 23
32 23
33 23
34 23
35 22
36 51
37 49
38 53
39 52
40 58
41 64
42 69
43 67
44 72
45 82
46 89
47 99
48 104
49 104
50 102
51 119
52 118
53 116
54 115
55 113
56 111
57 110
58 108
59 107
60 106
61 104
62 24
63 24
64 23
65 22
66 23
67 24
68 24
69 23
70 22
71 23
72 24
73 24
74 23
75 23
76 24
77 22
78 23
79 23
80 23
81 23
82 23
83 23
84 23
85 22
86 22
87 23
88 23
89 23
90 22
91 22
92 23
93 23
94 22
95 23
96 22
97 23
98 24
99 23
100 23
101 22
102 22
103 22
104 23
105 22
106 23
107 23
108 28
109 29
110 29
111 30
112 29
113 27
114 26
115 25
116 25
117 25
118 25
119 25
120 26
121 27
122 26
123 22
124 22
125 23
126 23
127 23
128 23
129 23
130 23
131 23
132 23
133 22
134 22
135 23
136 23
137 24
138 23
139 23
140 22
141 22
142 23
143 23
144 23
145 22
146 22
147 23
148 24
149 23
150 22
151 22
152 23
153 23
154 107
155 152
156 171
157 186
158 195
0 196
1 195
2 193
3 190
4 188
0 192
1 23
2 22
3 23
4 23
5 22
6 23
7 23
8 23
9 24
10 24
11 25
12 25
13 25
14 24
15 24
16 24
17 23
18 23
19 23
20 23
21 22
22 23
23 23
24 23
25 23
26 23
27 23
28 23
29 23
30 22
31 22
32 22
33 22
34 23
35 23
36 23
37 22
38 22
39 22
40 22
41 23
42 23
43 23
44 23
45 22
46 22
47 127
48 125
49 123
50 122
51 120
52 118
53 117
54 115
55 114
56 112
57 111
58 109
59 24
60 23
61 23
62 24
63 25
64 23
65 22
66 23
67 25
68 25
69 24
70 23
71 23
72 24
73 23
74 23
75 22
76 23
77 23
78 23
79 23
80 22
81 22
82 23
83 24
84 23
85 22
86 22
87 23
88 23
89 22
90 22
91 22
92 22
93 23
94 23
95 23
96 23
97 22
98 22
99 23
100 23
101 23
102 23
103 23
104 38
105 37
106 35
107 33
108 32
109 29
110 28
111 26
112 24
113 23
114 23
115 25
116 29
117 30
118 29
119 29
120 22
121 22
122 23
123 22
124 22
125 22
126 23
127 24
128 24
129 22
130 22
131 23
132 23
133 24
134 23
135 23
136 23
137 23
138 23
139 23
140 23
141 22
142 23
143 24
144 24
145 23
146 22
147 22
148 23
149 24
150 149
151 169
152 184
153 195
0 198
1 196
2 192
3 189
4 188
5 193
6 196
0 199
1 24
2 24
3 23
4 24
5 25
6 24
7 23
8 24
9 25
10 24
11 24
12 24
13 23
14 23
15 25
16 24
17 24
18 23
19 22
20 22
21 22
22 23
23 23
24 23
25 23
26 23
27 22
28 22
29 22
30 22
31 23
32 23
33 23
34 23
35 22
36 23
37 23
38 22
39 23
40 23
41 23
42 23
43 23
44 23
45 23
46 22
47 119
48 117
49 116
50 114
51 113
52 111
53 109
54 108
55 107
56 105
57 104
58 23
59 22
60 23
61 25
62 24
63 23
64 22
65 24
66 24
67 24
68 23
69 22
70 23
71 26
72 23
73 23
74 22
75 23
76 24
77 24
78 23
79 22
80 23
81 24
82 24
83 23
84 23
85 24
86 24
87 24
88 23
89 23
90 22
91 22
92 23
93 23
94 23
95 23
96 22
97 22
98 23
99 23
100 22
101 22
102 22
103 22
104 29
105 27
106 27
107 27
108 26
109 25
110 26
111 25
112 25
113 25
114 25
115 26
116 28
117 27
118 27
119 27
120 23
121 23
122 22
123 22
124 22
125 23
126 24
127 23
128 22
129 23
130 24
131 23
132 23
133 23
134 24
135 22
136 22
137 23
138 23
139 22
140 22
141 23
142 23
143 23
144 23
145 22
146 23
147 23
148 22
149 22
150 184
151 195
0 198
1 196
2 194
3 190
4 189
5 193
6 194
7 198
8 199
0 200
1 23
2 23
3 23
4 24
5 23
6 23
7 24
8 25
9 25
10 24
11 23
12 23
13 25
14 24
15 23
16 23
17 23
18 23
19 23
20 23
21 23
22 23
23 23
24 23
25 23
26 23
27 23
28 22
29 22
30 23
31 23
32 23
33 23
34 23
35 23
36 23
37 22
38 23
39 22
40 22
41 23
42 23
43 23
44 23
45 23
46 111
47 110
48 108
49 106
50 105
51 104
52 102
53 101
54 100
55 98
56 97
57 96
58 94
59 24
60 24
61 23
62 22
63 23
64 24
65 23
66 23
67 23
68 22
69 23
70 23
71 22
72 23
73 23
74 23
75 24
76 23
77 22
78 23
79 23
80 24
81 23
82 22
83 23
84 24
85 23
86 23
87 22
88 22
89 22
90 22
91 27
92 24
93 23
94 22
95 23
96 23
97 23
98 23
99 22
100 23
101 23
102 23
103 22
104 22
105 28
106 27
107 25
108 24
109 23
110 24
111 26
112 27
113 27
114 27
115 27
116 27
117 27
118 26
119 25
120 23
121 22
122 22
123 23
124 24
125 23
126 22
127 22
128 23
129 24
130 23
131 22
132 23
133 23
134 23
135 22
136 23
137 23
138 22
139 23
140 24
141 24
142 22
143 22
144 24
145 25
146 24
147 22
148 23
149 23
150 23
0 198
1 195
2 192
3 190
4 187
5 185
6 184
7 181
8 178
9 176
10 173
11 23
12 23
13 24
14 23
15 24
